name,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,positive,neutral,negative,count
Associated Press,0.02795,0.00012,0.00084,0.01328,0.00537,0.00248,0.00273,14.17,40.0,45.84,144
BBC,0.01913,0.00015,0.00152,0.00330,0.00557,0.00275,0.00202,16.07,44.82,39.12,289
Fox News,0.02893,0.00012,0.00232,0.00419,0.00960,0.00208,0.00439,14.4,36.65,48.95,345
NBC News,0.03212,0.00017,0.00096,0.01596,0.00557,0.00195,0.00328,11.91,34.2,53.88,353
New York Post,0.06178,0.00035,0.00965,0.00516,0.01985,0.00401,0.01492,16.5,30.01,53.5,354
Newsmax,0.01906,0.00014,0.00104,0.00514,0.00426,0.00296,0.00151,4.315,47.51,48.18,346
Newsweek,0.02386,0.00012,0.00132,0.00367,0.00810,0.00255,0.00178,9.129,44.5,46.37,247
One America News Network (OAN),0.01444,0.00013,0.00110,0.00256,0.00346,0.00147,0.00286,13.48,48.68,37.84,353
Reuters,0.01299,0.00008,0.00093,0.00348,0.00250,0.00119,0.00126,11.37,41.31,47.32,305
The Epoch Times,0.00979,0.00016,0.00124,0.00207,0.00294,0.00107,0.00133,9.799,54.15,36.05,350
The Guardian (US),0.03381,0.00019,0.00239,0.00608,0.01075,0.00249,0.00706,12.89,35.04,52.06,161
The Hill,0.02308,0.00007,0.00129,0.00345,0.01051,0.00203,0.00121,5.971,39.84,54.19,353
The New York Times,0.02032,0.00014,0.00121,0.00379,0.00696,0.00191,0.00190,10.92,51.99,37.09,266
The Wall Street Journal,0.00681,0.00007,0.00066,0.00103,0.00248,0.00069,0.00054,14.19,57.72,28.09,343
The Washington Post,0.02138,0.00010,0.00098,0.00479,0.00759,0.00148,0.00230,14.61,40.02,45.37,224
The Washington Times,0.02531,0.00012,0.00111,0.00684,0.00844,0.00218,0.00209,9.558,43.5,46.94,333
Washington Examiner,0.02285,0.00009,0.00162,0.00398,0.00945,0.00162,0.00152,6.983,42.0,51.02,351
